caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
192,2US77,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
193,2US105,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
194,2US108,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
195,2US109,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
196,2US110,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
197,2US112,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
198,2US115,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
199,2US399,,1790,0,0,0,0,0,0,0,20250,0,20945,0,0
200,4US107,,1790,0,0,0,0,1,0,0,20250,0,20945,0,0.020948181
201,4US108,,1790,0,0,0,0,1,0,0,20250,0,20945,0,0.0849911
202,2US116,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.07244851
203,2US118,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
204,2US124,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
205,2US125,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
206,2US126,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
207,2US127,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.033880047
208,2US128,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.033880047
209,2US129,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
210,2US131,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.06979916
211,2US132,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.088685343
212,2US133,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
213,2US134,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
214,2US291,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
215,2US400,,1791,0,0,0,0,0,0,0,20250,0,20945,0,0
216,4US109,,1791,0,0,0,0,1,0,0,20250,0,20945,0,0.089512165
217,4US111,,1791,0,0,0,0,0,1,0,20250,0,20945,0,0
218,2US137,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
219,2US141,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
220,2US144,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
221,2US150,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
222,2US151,,1792,0,0,0,0,1,0,0,20250,0,20945,0,0.043625924
223,2US156,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
224,2US158,,1792,0,0,0,0,1,0,0,20250,0,20945,0,0.092922609
225,2US160,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
226,2US170,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
227,2US171,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
228,2US173,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
229,2US174,,1792,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
230,2US176,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
231,2US179,,1792,0,0,0,0,1,0,0,20250,1.40E-05,17102,0,0.09225887
232,2US180,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
233,2US183,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
234,2US184,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
235,2US191,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
236,2US193,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
237,2US194,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
238,2US286,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
239,2US294,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
240,2US401,Vanstophorst v. Maryland,1792,0,0,0,0,1,0,0,20250,0,20945,0,0.086157234
241,2US402,Georgia v. Brailsford,1792,0,0,0,0,4,0,0,20250,6.80E-05,13306,0,0.117472807
242,4US112,,1792,0,0,0,0,0,1,0,20250,0,20945,0,0
243,4US115,,1792,0,0,0,0,0,1,0,20250,0,20945,0,0
244,4US116,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
245,4US119,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
246,4US120,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
247,4US122,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
248,4US123,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
249,4US124,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
250,4US125,,1792,0,0,0,0,0,0,0,20250,0,20945,0,0
251,2US197,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
252,2US199,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
253,2US205,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
254,2US206,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
255,2US211,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
256,2US214,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
257,2US215,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
258,2US297,,1793,0,0,0,0,2,0,0,20250,2.78E-05,15603,0,0.106358827
259,2US300,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
260,2US415,Georgia v. Brailsford,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
261,2US419,Chisholm v. Georgia,1793,0,0,1,1,31,0,0,20250,0.00224799,3299,0,0.138271705
262,2US479,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
263,4US127,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
264,4US130,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
265,4US132,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
266,4US133,,1793,0,0,0,0,0,0,0,20250,0,20945,0,0
267,2US219,,1794,0,0,0,0,0,0,0,20250,0,20945,0,0
268,2US302,,1794,0,0,0,0,3,0,0,20250,9.09E-06,17981,0,0.105513672
269,3US1,Georgia v. Brailsford,1794,0,0,0,1,6,0,0,20250,0.000156,10913,0,0.115846629
270,3US6,Glass v. The Sloop Betsey,1794,0,0,0,0,5,0,0,20250,1.52E-05,16941,0,0.101594893
271,4US136,,1794,0,0,0,0,0,0,0,20250,0,20945,0,0
272,4US137,,1794,0,0,0,0,0,0,0,20250,0,20945,0,0
273,4US138,,1794,0,0,0,0,0,0,0,20250,0,20945,0,0
274,4US143,,1794,0,0,0,0,0,0,0,20250,0,20945,0,0
275,2US224,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
276,2US228,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
277,2US229,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
278,2US230,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
279,2US231,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
280,2US233,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
281,2US234,,1795,0,0,0,0,2,0,0,20250,0,20945,0,0.090349609
282,2US237,,1795,0,0,0,0,1,0,0,20250,0,20945,0,0.07897436
283,2US239,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
284,2US304,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
285,2US321,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
286,2US330,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
287,2US332,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
288,2US333,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
289,2US335,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
290,2US343,,1795,0,0,0,0,1,0,0,20250,0.00011045,11931,0,0.102737716
291,2US345,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
292,2US346,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
293,2US348,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
294,2US357,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
295,3US17,United States v. Hamilton,1795,0,0,0,0,9,0,0,20250,0.0005862,6992,0,0.129189544
296,3US19,Bingham v. Cabbot,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
297,3US42,United States v. Lawrence,1795,0,0,0,0,3,0,0,20250,0,20945,0,0.095023506
298,3US54,Penhallow v. Doane's Adm'rs,1795,0,0,0,0,3,0,0,20250,0.00011681,11771,0,0.096756545
299,3US121,United States v. Peters,1795,0,0,0,0,6,0,0,20250,9.77E-05,12249,0,0.104514364
300,3US133,Talbot v. Janson,1795,0,0,0,1,7,0,0,20250,0.00014127,11223,0,0.104140105
301,4US145,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
302,4US147,,1795,0,0,0,0,0,0,0,20250,0,20945,0,0
303,2US242,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
304,2US243,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
305,2US247,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
306,2US249,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
307,2US252,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
308,2US256,,1796,0,0,0,0,1,0,0,20250,0,20945,0,0.080196208
309,2US257,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
310,2US260,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
311,2US264,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
312,2US265,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
313,2US266,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
314,2US268,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
315,2US269,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
316,2US358,,1796,0,0,0,0,1,0,0,20250,0,20945,0,0.088348788
317,2US360,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
318,2US364,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
319,2US365,,1796,0,0,0,0,3,0,0,20250,6.78E-06,18492,0,0.090612446
320,3US171,Hylton v. United States,1796,10049,0,1,0,15,0,0,20250,0.00047471,7613,0,0.128798963
321,3US184,Hills v. Ross,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
322,3US188,McDonough v. Dannery,1796,0,0,0,0,1,0,0,20250,1.76E-06,20301,0,0.084495254
323,3US199,Ware v. Hylton,1796,0,0,1,0,11,0,0,20250,0.00036864,8330,0,0.1044542
324,3US285,Geyer v. Michel,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
325,3US297,United States v. La Vengeance,1796,0,0,0,0,10,0,0,20250,1.66E-05,16772,0,0.122242821
326,3US302,Cotton v. Wallace,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
327,3US305,Hunter v. Fairfax's Devisee,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
328,3US306,Arcambel v. Wiseman,1796,0,0,0,0,4,0,0,20250,0.00010733,12008,0,0.021456786
329,3US307,Moodie v. Ship Alfred,1796,0,0,0,0,1,0,0,20250,1.76E-06,20301,0,0.084495254
330,3US308,Olney v. Arnold,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
331,3US319,Moodie v. Ship Phoebe Anne,1796,0,0,0,0,2,0,0,20250,1.76E-06,20301,0,0.084505024
332,3US320,Grayson v. Virginia,1796,0,0,0,0,6,0,0,20250,3.44E-06,19513,0,0.110783237
333,3US321,Wiscart v. Dauchy,1796,0,0,0,0,10,0,0,20250,6.82E-05,13299,0,0.129786439
334,3US331,Hills v. Ross,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
335,3US333,Del Col v. Arnold,1796,0,0,0,0,1,0,0,20250,0,20945,0,0.088030817
336,4US149,,1796,0,0,0,0,1,0,0,20250,0,20945,0,0.03298142
337,4US152,,1796,0,0,0,0,0,0,0,20250,0,20945,0,0
338,4US325,,1796,0,0,0,0,3,0,0,20250,3.33E-05,15179,0,0.102133154
339,2US270,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
340,2US276,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
341,2US277,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
342,2US280,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
343,2US370,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
344,2US373,,1797,0,0,0,0,1,0,0,20250,0,20945,0,0.070131122
345,2US380,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
346,2US382,,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
347,2US383,,1797,0,0,0,0,1,0,0,20250,0.00025855,9434,0,0.012678007
348,3US336,Jennings v. The Brig Perseverance,1797,0,0,0,0,1,0,0,20250,6.16E-06,18659,0,0.100440809
349,3US339,Huger v. South Carolina,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
350,3US342,Clerke v. Harwood,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
351,3US344,Brown v. Van Braam,1797,0,0,0,0,1,0,0,20250,0,20945,0,0.078624694
352,3US357,Fenemore v. United States,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
353,3US365,Brown v. Barry,1797,0,0,0,0,0,0,0,20250,0,20945,0,0
354,3US369,Emory v. Grenough,1797,0,0,0,0,1,0,0,20250,7.45E-06,18302,0,0.000171685
355,4US329,,1797,0,0,0,0,1,0,0,20250,9.45E-06,17924,0,6.60E-05
356,4US330,,1797,0,0,0,0,3,0,0,20250,2.43E-06,19931,0,0.105195755
357,2US384,,1798,0,0,0,0,1,0,0,20250,0,20945,0,0.086329617
358,2US396,,1798,0,0,0,0,0,0,0,20250,0,20945,0,0
359,3US378,Hollingsworth v. Virginia,1798,0,0,0,0,5,0,0,20250,0.00049727,7468,0,0.114315493
360,3US382,Bingham v. Cabot,1798,0,0,0,0,10,0,0,20250,0.00027576,9233,0,0.115371837
361,3US384,Jones v. Le Tombe,1798,0,0,0,0,2,0,0,20250,0,20945,0,0.092478969
362,3US386,Calder v. Bull,1798,0,0,1,1,38,0,0,20250,0.00293982,2712,0,0.128810494
